230174	853	710
230179	69	74
230181	345	341
230185	464	442
230191	673	667
230193	-82	-79
230195	70	80
230197	336	320
230201	629	756
230208	-134	-131
230209	-74	-68
230211	68	76
230213	364	324
230219	477	538
230228	-121	-87
230230	-95	-98
230232	57	93
230234	375	369
230235	453	509
230236	443	439
230238	277	572
230239	660	654
230244	-79	-99
230245	852	602
230247	-356	-359
230249	353	113
230252	542	530
230254	660	483
230255	765	686
230257	-43	-99
230258	-3	-13
230261	1035	1081
230262	879	-128
230265	1168	1183
230266	1209	342
230267	1968	-1
230268	674	749
230271	868	907
230275	84	15
230277	-25	-150
230279	-78	-185
230280	1444	1076
230281	-342	-482
230284	805	748
230285	1236	625
230287	598	575
230289	-145	-271
230291	122	134
230292	4621	1277
230294	-119	-27
230298	113	1192
230300	597	646
230302	5189	2204
230309	1870	1893
230310	-110	208
230312	3433	607
230313	695	1258
230314	229	1134
230320	798	6
230322	-8	-18
230323	-7	-14
230327	-100	-31
230328	923	668
230330	909	563
230331	4556	3289
230333	193	910
230338	110	122
230339	143	126
230341	-1	95
230342	-3	301
230343	297	123
230344	924	1641
230345	140	1506
230346	1343	2104
230353	-322	-213
230356	-115	-150
230357	353	339
230358	2940	4641
230359	345	233
230361	744	1798
230362	3997	6035
230366	215	-10
230367	476	543
230369	-307	-166
230372	-44	-77
230374	4831	6500
230375	193	179
230378	5297	7461
230382	837	531
230383	471	618
230385	-292	-166
230390	4915	6848
230391	427	378
230393	308	-15
230394	5522	7679
230399	507	648
230401	-291	-245
230411	786	1847
230416	907	1573
230417	-331	-272
230418	162	284
230420	-111	-138
230421	402	267
230422	1182	5516
230423	345	336
230424	-8	627
230425	183	127
230426	2192	6008
230428	388	456
230429	803	2642
230430	276	48
230432	585	1658
230433	-355	-287
230434	113	306
230435	147	154
230438	-90	6004
230440	275	1036
230441	434	347
230442	340	6529
230443	588	706
230444	372	580
230445	46	4583
230447	435	452
230448	541	1388
230449	-358	-294
230450	114	288
230451	156	159
230454	-114	5284
230456	417	1180
230458	58	6018
230460	333	594
230461	46	3804
230463	434	499
230464	572	1563
230465	-362	-302
230466	131	310
230467	164	160
230469	332	283
230470	-101	5075
230472	10	1060
230474	263	5676
230476	321	531
230477	93	4081
230480	638	1468
230481	-363	-278
230482	111	305
230483	170	165
230486	-98	5121
230488	98	1131
230490	274	5832
230492	340	542
230493	41	4196
230496	584	1130
230497	-344	-275
230498	133	299
230501	463	344
230502	-85	4591
230504	52	522
230506	351	5275
230507	272	183
230508	326	444
230509	-1	3034
230511	454	432
230512	582	1454
230513	-358	-298
230514	117	325
230518	-87	5188
230520	209	357
230522	320	5581
230524	354	471
230525	61	3585
230528	596	1244
230529	-340	-266
230530	118	321
230531	178	175
230533	339	335
230534	-56	5292
230538	668	5801
230540	326	471
230541	-10	3894
230544	514	653
230545	-316	-205
230546	139	245
230550	-54	4838
230554	945	5423
230556	339	505
230557	-2	2646
230559	460	481
230561	-178	-141
230566	-84	-53
230569	6127	6027
230570	2163	1763
230572	325	420
230573	355	362
230575	514	540
230576	-93	-43
230577	-91	-113
230578	212	176
230583	-287	-6
230584	-97	-30
230587	3045	5473
230588	217	286
230589	-104	4329
230597	1131	1145
230599	-236	592
230600	-40	1110
230601	-17	1385
230604	175	203
230605	-95	2027
230607	248	280
230608	1077	677
230611	125	122
230615	-10	-37
230617	-242	469
230618	279	571
230625	-229	-127
230629	475	497
230631	-12	-24
230633	2658	3578
230636	359	487
230637	648	343
230639	451	670
230641	-136	-124
230644	-425	-186
230649	4586	3453
230651	-231	-29
230653	437	181
230654	-250	-27
230656	-94	-116
230658	233	100
230660	-77	-124
230661	-6	233
230664	-11	34
230667	2015	1134
230668	287	461
230669	2340	866
230670	897	262
230671	453	596
230672	851	-17
230675	124	109
230676	-256	-102
230677	-14	238
230680	1847	1229
230681	-46	257
230684	525	470
230685	3284	2079
230686	-55	416
230687	486	595
230688	458	345
230689	-95	-91
230691	142	136
230692	-557	-42
230693	-5	346
230694	3909	3400
230696	2744	697
230698	5336	4717
230700	527	467
230702	-377	952
230703	613	623
230708	-200	-41
230713	2028	1870
230715	-4	563
230716	542	481
230718	-39	952
230719	678	650
230720	-101	-94
230721	-90	-97
230722	-5	-1
230724	-79	-56
230731	1588	2013
230733	-2	25
230734	670	906
230736	-64	-77
230738	197	224
230739	251	275
230741	-61	-49
230743	-235	-241
230744	1894	1886
230745	510	952
230746	71	-6
230749	32	159
230752	-86	-65
230753	-144	-162
230754	272	277
230755	373	394
230759	-261	-251
230760	558	832
230763	127	460
230765	90	782
230770	338	345
230771	445	459
230774	-75	-159
230778	673	108
230781	484	1515
230786	351	394
230787	475	455
230791	-340	-344
230795	1829	1559
230797	1022	511
230802	453	417
230803	558	546
230805	96	282
230807	-249	-260
230820	-83	-101
230821	341	268
230824	386	508
230825	416	286
230830	592	390
230831	-13	-5
230832	-89	-64
230836	22	-9
230837	1083	888
230843	364	556
230846	1387	1236
230848	-81	-106
230854	-93	-103
230856	-35	-20
230857	537	916
230858	356	446
230859	599	181
230860	239	271
230861	86	89
230863	465	509
230873	260	220
230875	401	474
230877	173	56
230879	629	647
230880	-78	-101
230881	-105	-118
230884	-136	-102
230886	-67	-79
230889	362	378
230892	563	515
230893	494	88
230894	115	447
230899	30	33
230900	-97	-142
230905	753	507
230910	463	147
230913	-105	-94
230915	35	49
230917	325	310
230921	651	832
230923	323	84
230924	489	474
230927	668	652
230931	33	41
230932	-104	-122
230933	361	338
230935	-312	-322
230939	604	760
230940	514	508
230941	320	144
230942	457	252
230947	12	20
230950	-82	-77
230952	324	-5
230956	555	527
230963	-1	2
230964	-126	-137
230965	362	366
230966	-88	-78
230967	-299	-305
230970	438	557
230971	385	355
230972	569	548
230973	75	57
230974	232	134
230975	667	661
230977	-119	-128
230979	6	19
230980	-112	-120
230981	302	226
230984	170	185
230985	406	340
230986	413	518
230990	323	292
230991	701	682
230996	-52	-92
230998	-124	-88
231000	-11	41
231002	109	543
231004	571	559
231006	885	495
231007	704	694
231008	-109	-102
231009	-107	-111
231012	-18	-23
231014	-129	-74
231018	73	624
231022	1177	1133
231024	-113	-102
231029	317	309
231030	-131	-64
231034	38	738
231040	-108	-98
231044	-40	-49
231045	395	352
231046	-126	-62
231048	14	-3
231049	347	262
231050	81	694
231051	347	420
231054	972	902
231059	-1	17
231062	-113	-74
231065	377	478
231066	239	644
231067	574	325
231072	-98	-101
231075	0	31
231077	335	347
231079	-302	-305
231083	367	466
231091	17	31
231092	-143	-128
231097	378	556
231101	261	247
231102	96	213
231103	666	651
231105	-116	-110
231107	17	32
231108	-151	-121
231112	188	-1
231115	339	335
231116	558	524
231117	236	206
231118	20	264
231119	685	664
231123	18	40
231124	-146	-119
231125	284	327
231128	-2	-7
231131	364	425
231132	539	523
231134	60	305
231135	675	667
231139	19	43
231140	-125	-138
231141	339	343
231142	-91	-85
231144	56	80
231145	432	509
231146	508	546
231149	172	131
231150	241	128
231153	-122	-116
231154	-5	-2
231155	13	46
231156	-110	-116
231159	-291	-302
231160	217	396
231161	348	449
231162	614	778
231166	392	335
231168	-95	-89
231169	-119	-98
231170	-4	17
231171	31	82
231174	-62	269
231175	-294	-304
231176	306	438
231177	381	542
231178	698	1635
231181	207	479
231184	-101	-94
231185	-113	-98
231186	-2	3
231187	56	104
231190	-64	543
231194	681	1701
231195	126	459
231200	-95	-104
231203	70	93
231204	-149	-110
231207	-313	-317
231209	658	723
231211	180	164
231213	174	142
231214	32	324
231219	76	89
231220	-211	-3
231221	289	386
231227	226	638
231230	-47	1324
231235	68	76
231236	-143	-64
231239	-315	-334
231240	61	447
231241	91	-1
231246	87	783
231251	47	57
231252	-155	-45
231255	-313	-327
231259	390	528
231261	285	279
231262	-4	914
231264	-103	-110
231267	36	67
231268	-100	-45
231269	414	432
231274	567	537
231275	383	436
231276	468	455
231277	24	162
231278	433	957
231281	-102	-106
231283	48	91
231285	367	411
231288	38	343
231289	486	649
231295	653	650
231296	-101	-112
231299	50	76
231300	-115	-99
231301	363	376
231302	-64	-95
231306	611	454
231307	420	347
231308	462	443
231309	-8	12
231310	319	494
231313	-109	-106
231315	59	92
231316	-132	-105
231317	236	225
231321	458	370
231326	180	417
231328	-107	-112
231330	-2	8
231331	60	100
231336	178	132
231337	442	465
231340	434	408
231341	-1	64
231344	-100	-109
231346	-2	3
231347	53	89
231349	498	551
231351	-330	-327
231352	128	-14
231355	487	554
231356	477	411
231357	155	446
231359	626	595
231360	-108	-115
231363	42	72
231364	-89	-85
231367	-324	-318
231368	176	29
231372	462	433
231373	41	171
231374	543	595
231376	-110	-114
231379	62	96
231380	-112	-80
231385	458	524
231387	221	142
231389	153	74
231390	349	642
231394	-2	1
231395	81	116
231403	439	552
231405	81	148
231408	-113	-103
231410	-1	18
231411	70	104
231412	-85	-89
231414	-118	-100
231417	305	171
231418	146	353
231421	88	216
231422	591	570
231424	683	155
231426	112	137
231427	98	118
231430	1928	1711
231431	-238	-291
231432	-25	-54
231434	1779	1492
231435	5591	4297
231436	434	306
231437	-40	-17
231439	520	472
231440	1190	1760
231442	91	253
231443	155	163
231444	-143	-148
231445	154	92
231446	1376	3783
231447	244	94
231448	912	1808
231449	-30	-167
231450	1621	4487
231452	502	535
231453	299	2678
231454	24	-1
231457	-245	-269
231458	78	90
231459	148	161
231460	539	49
231461	1267	1133
231462	-252	-111
231465	6763	6760
231466	-34	1587
231468	421	449
231469	693	781
231470	1692	1183
231471	476	540
231472	-133	-35
231473	-83	-157
231475	90	111
231480	946	2151
231482	-47	-18
231484	328	442
231485	484	1301
231488	-113	-116
231489	-97	-92
231490	2	34
231491	79	108
231494	-125	-138
231498	271	-15
231499	377	-5
231500	381	338
231501	28	121
231503	575	558
231504	-125	-118
231506	0	21
231507	97	124
231512	87	146
231514	190	204
231515	186	208
231517	149	342
231521	-92	-89
231523	99	117
231537	-98	-95
231539	88	108
231540	-44	-68
231541	324	327
231545	753	387
231549	747	321
231550	1017	770
231553	-82	-88
231555	120	140
231556	-7	-19
231560	143	215
231563	578	274
231566	1347	1240
231567	513	523
231570	25	35
231571	128	151
231577	379	460
231580	290	264
231584	-120	-93
231586	32	85
231587	125	173
231588	-46	-74
231589	393	341
231590	-98	-3
231592	-6	181
231594	281	1216
231598	946	693
231600	-128	-109
231601	-87	-99
231602	19	37
231603	130	165
231606	-163	-59
231610	-19	692
231611	261	483
231619	123	149
231621	375	391
231632	-131	-135
231634	3	9
231635	122	125
231636	-88	-50
231638	-124	-129
231639	-358	-346
231643	393	431
231644	276	264
231645	144	24
231646	587	926
231650	7	26
231651	122	144
231652	-84	-66
231653	247	260
231655	-354	-338
231657	250	226
231660	290	270
231661	248	142
231662	606	784
231663	523	520
231665	-92	-96
231667	131	162
231668	-81	-40
231669	435	450
231670	-138	-153
231677	339	321
231678	638	981
231683	134	164
231684	-107	-6
231685	310	449
231687	-346	-368
231689	375	310
231691	411	482
231694	461	1237
231697	-75	-83
231699	142	175
231700	-83	248
231702	-103	-124
231703	-362	-344
231706	136	120
231707	584	523
231708	271	262
231710	636	1549
231711	557	549
231715	196	231
231716	-103	142
231721	636	679
231722	188	185
231724	241	229
231726	457	1422
231727	589	558
231731	245	286
231732	-69	510
231733	509	390
231737	579	651
231739	447	37
231742	799	1650
231746	77	91
231747	233	272
231748	-65	-81
231752	19	79
231753	89	-5
231758	783	643
231761	-86	-98
231763	222	272
231764	-50	512
231765	354	409
231771	192	876
231774	913	1658
231775	537	551
231779	240	261
231780	-106	5911
231781	420	861
231783	-351	-316
231787	591	1362
231789	231	159
231790	437	6273
231791	530	526
231792	-116	-123
231794	33	26
231796	-16	6516
231797	450	788
231799	-347	-262
231800	397	-11
231801	286	214
231802	310	139
231803	645	869
231804	177	147
231805	369	279
231806	1114	6942
231808	-118	-125
231811	213	219
231812	2474	6849
231815	-356	-176
231816	22	-1
231819	995	1726
231820	159	149
231821	581	1112
231822	3321	7395
231824	-124	-110
231825	-98	-115
231831	-310	-22
231832	4	296
231835	1237	1810
231836	215	272
231837	691	4142
231839	567	557
231840	-166	-120
231842	-1	57
231843	203	193
231847	-276	-4
231848	10	352
231851	387	527
231852	139	325
231853	-32	4193
231856	-165	-89
231858	-5	146
231859	213	209
231863	-200	-25
231864	-58	2670
231865	206	1827
231867	1058	1002
231868	112	182
231869	761	2202
231871	601	554
231872	-116	-56
231874	133	206
231875	230	261
231877	648	484
231878	-379	1586
231881	1378	1582
231882	-309	2833
231883	911	595
231887	538	496
231888	-90	288
231890	82	165
231891	237	231
231892	5307	4947
231894	-383	3826
231897	698	583
231898	-270	4456
231902	5781	5561
231903	542	529
231904	-109	-7
231907	266	248
231910	-462	875
231913	1338	1290
231914	-301	2026
231916	312	380
231919	514	624
231920	-181	-141
231921	-89	-103
231922	63	7
231923	329	297
231926	-346	-381
231930	-171	-224
231931	-96	-99
231933	1140	2006
231936	-163	-131
231937	-47	-71
231938	93	85
231942	-123	-190
231943	-370	-201
231946	275	-25
231947	219	1667
231948	-12	163
231949	-39	3571
231953	-62	-66
231956	5636	5739
231959	-361	-130
231960	-38	172
231961	298	368
231963	674	924
231964	-15	61
231965	373	2937
231966	6122	6503
231970	119	102
231972	5572	6080
231974	-219	-222
231975	-363	-121
231979	231	421
231980	-16	29
231981	1187	3008
231982	6026	6822
231984	-213	-168
231985	-31	-63
231991	-363	-126
231993	1511	1231
231995	282	595
231996	-15	31
231997	816	2763
232000	-250	-139
232007	-320	-128
232008	-62	393
232012	-22	19
232013	794	1811
232015	356	370
232016	-245	-97
232017	-16	-21
232018	0	37
232019	332	335
232021	924	883
232022	-606	-458
232023	-256	-128
232024	-53	269
232026	-420	-308
232028	-9	65
232031	367	447
232032	-248	-76
232034	11	61
232035	316	335
232038	-760	-354
232039	-224	-126
232040	-24	96
232042	-551	-210
232044	-3	58
232047	407	440
232048	-235	-55
232050	43	70
232051	323	330
232053	991	967
232054	-815	-268
232055	-193	-124
232056	-8	61
232058	-605	-130
232060	-2	77
232063	425	452
232064	-222	-48
232066	55	68
232067	340	344
232068	7915	7877
232069	872	843
232070	-836	-219
232071	-176	-123
232074	-673	-75
232076	-2	72
232078	8126	8060
232079	366	479
232080	-200	-39
232082	54	77
232084	7988	7913
232085	1025	1011
232086	-745	-181
232087	-178	-134
232090	-600	-50
232092	0	76
232094	8252	8158
232095	370	471
232096	-180	-36
232098	57	101
232102	-677	-168
232103	-172	-130
232106	-526	-38
232107	959	899
232108	29	119
232111	360	432
232112	-141	-39
232114	54	79
232117	856	774
232118	-538	-160
232119	-170	-132
232122	-396	-28
232123	1311	1029
232124	55	163
232127	405	470
232128	-99	-33
232130	45	77
232134	-383	-109
232135	-162	-142
232137	175	387
232138	-246	210
232140	81	179
232141	2638	1965
232143	456	500
232144	-74	-25
232146	67	93
232149	723	525
232150	-298	-83
232152	364	447
232153	543	442
232154	-146	599
232156	62	125
232157	3177	3046
232159	468	482
232160	-35	-30
232166	-150	-21
232170	-29	1016
232171	1109	1003
232173	3578	3367
232175	450	466
232176	-40	-7
232177	-171	-175
232178	97	101
232179	355	341
232182	-136	245
232184	215	72
232186	-11	1467
232187	993	902
232188	81	114
232191	465	489
232192	-40	-16
232194	86	93
232198	-144	326
232200	236	171
232201	457	418
232202	-10	1590
232204	87	131
232207	482	517
232208	-40	-22
232210	84	88
232211	383	373
232214	-132	198
232216	301	386
232217	538	556
232218	114	1628
232220	85	131
232223	486	520
232224	-30	-18
232230	-63	591
232234	622	1862
232235	835	721
232236	110	126
232239	492	536
232240	-23	-4
232241	-202	-193
232246	-46	1090
232248	121	273
232249	14	107
232250	802	2321
232255	524	538
232256	-12	-8
232257	-217	-164
232262	9	1294
232263	-134	-154
232266	1356	2551
232271	550	585
232273	-214	-185
232274	86	90
232275	349	338
232277	-1	55
232278	406	1100
232279	-139	-142
232282	1685	2270
232289	-216	-178
232290	94	100
232293	136	131
232295	-141	-146
232296	191	271
232297	260	226
232298	1658	1837
232304	18	36
232305	-210	-190
232306	109	158
232308	-122	-134
232310	492	1155
232311	-140	-148
232312	92	268
232314	1613	2349
232318	256	150
232320	-2	122
232321	-226	-199
232322	112	207
232326	165	1575
232328	242	358
232329	238	257
232330	1438	2813
232333	341	654
232336	-11	380
232337	-232	-194
232338	106	247
232341	333	228
232342	-21	2918
232344	24	526
232345	271	196
232346	1041	3857
232348	72	94
232349	184	1804
232351	498	494
232352	-15	402
232353	-238	-200
232354	80	250
232355	314	323
232358	-73	3012
232359	-144	-148
232360	12	817
232362	546	4090
232365	0	2243
232368	-25	239
232369	-229	-223
232370	95	204
232371	310	327
232374	-94	2940
232378	482	3604
232379	56	915
232380	92	235
232381	18	2102
232383	493	598
232385	-200	-185
232386	109	116
232387	298	325
232389	283	512
232392	705	765
232393	2101	2252
232394	730	849
232397	-3	75
232401	-94	-83
232402	144	133
232404	-195	-156
232405	459	553
232406	-93	-101
232409	4016	3780
232410	1040	971
232411	-304	-287
232414	-43	-9
232420	-178	-77
232421	696	717
232427	-206	-153
232430	-26	669
232432	-233	-168
232435	165	181
232439	-560	-556
232440	-1	-87
232443	1734	3029
232445	540	1777
232446	1917	1947
232448	-245	-234
232450	3	41
232451	217	282
232455	-499	-415
232456	553	925
232457	867	1883
232461	436	1789
232464	-141	-179
232467	263	240
232470	-41	-126
232471	-510	-307
232472	-8	799
232475	3480	2585
232476	149	-6
232477	1400	-4
232479	541	473
232481	448	-43
232483	291	337
232490	-50	913
232497	-18	-37
232504	431	998
232505	1047	450
232506	23	233
232507	1061	1673
232508	38	125
232509	682	301
232513	737	179
232516	359	916
232518	-245	-286
232523	-199	-99
232526	1663	2073
232527	464	524
232528	-221	-202
232529	670	446
232531	228	329
232532	588	2347
232533	783	1193
232535	-519	-480
232536	-8	743
232542	1965	3413
232544	-252	-210
232545	529	385
232550	-297	-233
232551	-522	-486
232554	-137	-83
232556	95	143
232559	527	573
232560	-254	-226
232561	751	565
232565	566	516
232566	-288	-254
232567	-524	-502
232568	447	519
232570	-106	-77
232572	98	119
232575	503	513
232577	862	753
232578	81	105
232579	187	246
232582	-224	-163
232583	-561	-553
232584	324	435
232586	-80	-2
232587	509	484
232592	-230	-206
232594	114	129
232595	250	283
232597	553	410
232598	-192	-30
232602	-47	1133
232608	-223	-207
232609	544	581
232613	468	413
232614	-155	-11
232618	-14	1266
232619	513	450
232620	-5	-2
232624	-228	-225
232625	485	664
232629	536	519
232630	-120	-36
232634	198	1113
232635	258	231
232639	361	353
232641	543	661
232646	-73	-34
232650	658	1070
232657	590	694
232660	-19	-28
232662	-80	-23
232666	602	1198
232668	4	26
232670	1247	1178
232673	543	869
232678	-76	-57
232681	458	395
232682	585	943
232687	388	412
232693	232	298
232699	681	541
232707	242	233
232709	218	332
232712	198	23
232715	391	376
232721	485	530
232722	105	98
232723	261	258
232725	208	217
232729	526	457
232732	-4	0
232736	-215	-218
232738	122	115
232740	-152	-135
232741	213	330
232742	-71	-79
232743	-568	-573
232745	427	494
232746	712	659
232748	-6	67
232750	82	294
232753	665	797
232756	-165	-131
232758	-37	-49
232762	1024	904
232763	209	237
232764	2	103
232766	-5	307
232767	356	373
232768	-207	-213
232772	-150	-131
232773	107	126
232774	-14	-26
232778	1174	1113
232779	418	465
232780	14	101
232781	405	636
232782	75	338
232787	258	239
232788	-150	-132
232789	122	172
232791	-566	-573
232792	275	119
232794	1223	1180
232796	-2	60
232797	450	463
232798	81	308
232799	362	380
232800	475	201
232803	555	482
232805	-108	-137
232807	-379	-473
232808	764	-43
232812	-6	-11
232813	307	-23
232815	572	556
232818	131	141
232820	-120	-129
232821	1071	1342
232823	-192	-199
232824	-14	-27
232825	-43	-56
232828	-3	-9
232830	254	150
232837	396	500
232840	-12	-9
232842	267	264
232844	91	78
232851	266	272
232852	-117	-111
232853	288	240
232855	-150	-155
232858	322	318
232860	136	119
232861	47	21
232862	270	336
232873	150	116
232876	163	155
232878	320	311
232885	269	266
232893	39	-1
232894	344	350
232906	239	258
232914	94	90
232917	250	264
232923	428	445
232924	200	203
232925	52	25
232926	326	319
232932	-107	-103
232940	235	226
232941	54	30
232942	345	375
232943	433	441
232946	155	147
232947	177	181
232948	-108	-87
232950	991	957
232954	462	431
232955	3858	3862
232958	402	598
232960	611	627
232971	28	50
232974	307	321
232981	276	300
232984	27	41
232985	341	354
232990	325	333
232996	-106	-102
232997	277	292
233000	55	35
233001	392	376
233006	304	329
233012	-105	-102
233013	277	281
233019	73	54
233022	310	340
233024	532	540
233025	-353	-347
233027	153	157
233031	296	282
233032	121	209
233033	356	433
233034	248	337
233038	328	317
233039	451	456
233041	-303	-287
233042	106	124
233043	184	199
233045	307	356
233046	-109	-48
233048	1914	1411
233050	901	1047
233052	330	293
233055	469	466
233057	-233	-228
233060	-122	-106
233064	84	9
233067	380	347
233070	217	358
233080	38	21
233081	429	390
233085	-2	56
233088	-29	-32
233090	133	129
233092	-115	-99
233093	292	357
233094	-96	-102
233098	360	338
233099	209	138
233100	230	227
233101	62	36
233102	287	422
233103	339	342
233108	-126	-111
233109	311	282
233112	40	28
233113	405	420
233116	247	241
233118	189	316
233119	355	352
233122	118	121
233124	-118	-111
233131	239	283
233134	273	323
233140	-108	-105
233141	265	279
233147	292	300
233148	233	228
233150	351	382
233156	-107	-111
233157	297	283
233158	-115	-106
233161	355	333
233162	209	250
233166	355	324
233171	133	137
233177	361	413
233178	235	216
233179	179	119
233180	227	223
233188	-109	-115
233189	275	296
233190	-112	-109
233193	325	298
233194	239	279
233198	342	292
233199	360	363
233201	-217	-214
233206	-110	-106
233208	48	0
233209	366	314
233210	261	295
233216	-45	-49
233218	114	117
233219	164	174
233222	-114	-102
233224	111	47
233226	282	323
233235	192	196
233236	-110	-105
233238	-108	-116
233246	333	386
233247	402	393
233249	-155	-124
233251	197	231
233253	1015	858
233256	2719	2780
233257	4027	4918
233258	956	1593
233260	271	261
233261	151	251
233264	-133	-115
233265	-68	-33
233266	21	32
233270	312	490
233272	-57	-15
233274	1383	1688
233275	618	1119
233276	355	327
233277	178	565
233279	682	679
233280	-149	-139
233281	-62	-52
233282	-5	-1
233283	101	133
233285	383	480
233286	-106	234
233290	345	1458
233295	685	661
233296	-144	-151
233300	-121	-62
233301	399	590
233304	-13	-21
233307	599	944
233310	291	824
233316	-89	-37
233317	373	389
233319	-401	-391
233320	-1	-20
233326	575	1040
233332	-72	-58
233335	-390	-378
233336	83	41
233337	403	356
233341	161	316
233342	703	859
233344	-153	-150
233349	281	339
233351	-390	-370
233352	-16	304
233360	-145	-120
233361	-47	-58
233362	-10	-7
233363	34	60
233365	320	287
233366	-148	-50
233368	34	149
233370	-19	791
233373	332	361
233376	-150	-132
233377	-62	-66
233379	29	49
233382	-165	-87
233384	19	73
233386	-26	587
233387	379	332
233395	50	75
233411	76	103
233413	424	384
233420	443	424
233423	686	672
233425	-61	-70
233427	62	79
233428	-84	-91
233434	399	474
233438	595	550
233442	-9	-5
233443	41	68
233446	-102	-93
233448	-1	314
233450	302	512
233452	470	451
233453	25	329
233459	39	70
233460	-68	-109
233461	338	366
233462	-95	-81
233464	-5	-1
233466	287	526
233470	744	398
233472	-125	-121
233475	41	62
233477	400	383
233478	-118	-103
233481	513	375
233483	237	575
233488	-125	-137
233491	40	62
233492	-61	-51
233494	-115	-123
233497	531	729
233498	169	149
233499	300	227
233500	509	461
233501	267	-8
233502	803	853
233503	698	679
233505	-70	-83
233507	41	56
233508	-94	-65
233513	565	546
233518	518	774
233523	36	47
233525	328	336
233527	-366	-352
233528	-2	271
233529	251	479
233530	77	47
233531	429	353
233534	585	608
233539	35	44
233541	323	364
233547	402	388
233548	498	469
233551	689	668
233555	26	29
233556	-93	-102
233557	396	369
233558	-107	-95
233562	311	375
233566	520	446
233567	692	678
233571	21	29
233575	-359	-356
233576	262	-12
233577	1031	686
233580	650	630
233583	867	849
233584	1682	166
233586	111	85
233587	18	0
233590	4593	4161
233591	-306	-333
233592	468	23
233594	3665	3141
233595	7839	5208
233596	724	446
233597	-18	-113
233604	2176	-122
233605	2072	1071
233609	6708	1774
233614	3153	243
233616	-145	-173
233619	76	99
233620	3047	4621
233624	690	-9
233626	-123	-186
233627	-43	-150
233630	3798	5189
233635	72	63
233637	1070	1870
233640	3139	3433
233641	-118	209
233642	-109	-56
233644	626	1090
233647	666	1031
233648	1120	798
233651	118	88
233656	700	923
233658	1719	1066
233659	4464	4556
233660	731	816
233666	96	91
233667	158	153
233668	-130	-136
233669	262	114
233671	367	353
233673	-1	-34
233678	92	60
233692	372	375
233695	484	473
233696	665	653
233700	-112	-44
233701	401	358
233705	647	458
233707	255	555
233708	510	399
233709	539	-1
233710	225	837
233711	596	524
233716	2442	391
233717	635	462
233719	377	427
233721	1334	1293
233725	3153	1954
233726	3575	1640
233728	676	692
233729	-321	-342
233730	68	130
233731	151	161
233732	4359	3716
233733	823	758
233734	-82	-70
233736	163	121
233740	531	467
233741	4223	3593
233742	5282	4720
233745	-324	-333
233746	71	124
233747	143	156
233748	5326	4921
233751	390	373
233755	639	224
233758	6209	5840
233762	58	106
233763	135	141
233764	5581	5391
233765	974	901
233769	1846	838
233774	6360	6227
233776	463	539
233778	54	102
233779	136	156
233780	6108	5959
233781	1023	925
233782	-143	-136
233783	204	372
233784	730	345
233786	-26	49
233787	666	251
233788	485	464
233790	6832	6691
233792	198	572
233794	67	121
233795	134	164
233798	-234	-101
233799	282	327
233802	-102	263
233803	1565	503
233808	373	569
233810	52	108
233811	133	170
233812	4947	4527
233813	901	830
233814	-279	-112
233815	284	352
233817	2577	997
233818	-134	253
233821	1682	1515
233822	5648	5203
233824	94	584
233826	64	103
233827	131	163
233828	6497	6208
233829	1118	1024
233830	-310	-85
233834	-184	351
233835	577	433
233836	431	421
233837	1941	1824
233838	7066	6811
233839	509	491
233840	102	471
233842	103	110
233843	120	158
233846	-184	-87
233850	-91	320
233851	2373	1022
233853	2670	2129
233858	86	117
233859	158	178
233861	759	745
233865	498	481
233868	539	477
233869	3172	2940
233871	520	510
233873	-337	-319
233874	65	99
233875	150	166
233876	4040	3244
233877	1017	747
233878	-63	-55
233880	1043	514
233881	2711	1409
233882	909	945
233886	4948	4293
233889	-149	-178
233891	142	168
233894	-220	-90
233897	5724	6127
233898	680	2163
233899	-168	-206
233904	708	57
233905	-96	-91
233907	172	158
233908	-305	-239
233909	-7	50
233910	3188	2789
233911	-254	-261
233914	3985	3472
233916	230	138
233918	-145	-83
233920	1007	423
233922	280	273
233924	-498	-129
233926	3978	2757
233930	4484	3884
233931	1401	1383
233932	223	199
233933	-25	-41
233934	-305	152
233935	274	251
233940	-313	-17
233941	251	339
233943	160	-10
233944	-53	1965
233945	-247	-356
233948	425	420
233949	838	766
233950	-141	1314
233951	425	394
233953	-347	-296
233954	131	153
233956	-134	-185
233958	-6	639
233960	380	450
233961	882	1360
233962	1314	2227
233965	749	678
233966	134	-37
233969	-275	-183
233970	185	159
233974	188	1123
233978	3067	3137
233980	278	472
233981	306	437
233983	454	551
233985	-105	-116
233986	246	233
233987	171	168
233990	4497	1991
233994	5127	4631
233995	476	2015
233997	-91	2340
234000	796	851
234002	224	298
234003	190	177
234007	-55	-142
234009	-176	-186
234010	2530	2985
234012	389	525
234013	-22	3284
234017	-218	-190
234018	195	232
234019	208	192
234022	731	3909
234023	-17	-43
234024	2691	2744
234025	-20	608
234026	1056	5336
234027	2507	1755
234028	296	527
234029	370	1101
234031	384	521
234033	-272	-115
234037	949	682
234038	1815	2268
234044	516	542
234047	622	678
234049	-128	-90
234052	-221	-118
234059	-44	865
234062	-60	336
234066	136	156
234067	209	225
234068	-105	-101
234072	1790	1894
234073	-65	-16
234081	-155	-144
234083	369	358
234085	412	137
234089	1819	1326
234091	-53	-36
234098	289	338
234099	415	434
234101	177	345
234102	-129	-75
