154318	301	489
154319	-116	-119
154324	-131	-60
154329	509	565
154333	456	576
154334	100	816
154336	-51	-62
154337	-191	-202
154340	-62	-15
154341	654	849
154343	-219	-195
154344	-41	364
154348	-21	-16
154350	778	1151
154351	-103	-83
154353	-173	-177
154355	-17	-10
154356	-84	-37
154365	88	303
154366	559	1012
154367	-93	-84
154368	77	56
154376	-46	-29
154386	537	618
154394	901	1238
154397	743	187
154400	102	239
154402	497	568
154406	-76	316
154410	765	1266
154411	479	939
154412	26	16
154413	1329	1117
154416	-20	140
154418	486	599
154419	198	186
154422	-250	2486
154425	1910	1377
154426	-93	3333
154428	-5	11
154429	1996	1931
154432	-44	55
154435	141	166
154439	-161	-142
154442	-46	-43
154443	273	1300
154448	-56	-62
154451	78	137
154453	969	874
154455	-177	-134
154456	4	96
154457	804	840
154461	147	424
154463	-39	-36
154464	-40	-44
154467	-4	23
154472	746	457
154473	741	865
154474	-18	-49
154479	-51	-48
154480	-44	316
154483	-7	-3
154485	913	790
154486	-114	-62
154487	-194	-165
154490	-16	317
154491	551	1149
154492	219	162
154493	1017	1807
154499	-20	-11
154500	5673	4415
154503	-187	-38
154509	-77	3927
154510	5928	4990
154511	-60	-54
154513	-85	-124
154515	-19	-2
154519	-231	-179
154521	-11	589
154525	-25	-16
154527	-89	-60
154529	-207	-218
154531	-5	22
154534	-93	-3
154535	-168	-173
154538	230	1077
154541	907	619
154543	-69	-64
154544	-27	-17
154550	-188	-108
154551	-138	-151
154552	31	361
154554	-42	588
154559	-70	-64
154565	923	1099
154567	-162	-156
154569	1012	797
154570	-30	-78
154572	7	16
154575	-75	-71
154580	-140	1482
154581	410	536
154586	1874	1522
154590	153	2520
154594	983	958
154596	-189	-75
154597	723	742
154598	1710	305
154602	2410	2320
154606	-24	622
154608	402	415
154609	-176	-135
154616	1075	479
154618	2359	2500
154620	119	-9
154624	-15	132
154629	296	679
154633	-24	-66
154635	1400	1430
154636	-4	67
154643	45	41
154647	-170	-164
154648	122	540
154651	-10	-21
154652	-14	-11
154653	733	468
154660	267	-6
154663	-185	-138
154664	-44	-14
154669	-11	1044
154670	1453	1255
154674	585	647
154679	-168	-164
154685	108	463
154688	83	1
154690	821	920
154694	-5	105
154696	179	506
154697	-17	419
154698	916	1439
154701	425	540
154704	-8	2
154710	-84	60
154714	511	1284
154715	541	1132
154717	286	433
154721	-209	-221
154723	-13	-5
154724	-21	-53
154731	39	251
154733	133	714
154734	1049	837
154735	-86	-79
154739	-15	-9
154741	816	800
154744	310	236
154745	386	790
154746	230	220
154751	-95	-88
154757	766	800
154758	-100	-122
154763	649	773
154768	109	-9
154769	-218	-210
154770	645	665
154776	1474	812
154777	-7	336
154778	546	479
154780	59	-2
154785	-228	-216
154786	741	803
154789	719	811
154790	683	168
154794	975	1091
154804	697	51
154805	1238	1062
154812	422	252
154813	1054	1697
154814	1671	1358
154815	-23	-28
154820	3824	4207
154827	-20	-38
154828	158	110
154829	-44	216
154830	4517	4971
154831	-41	-48
154834	605	624
154837	468	587
154839	-296	-218
154841	-222	-202
154845	-12	-4
154848	136	175
154854	-118	-97
154855	-98	-93
154856	362	208
154857	-73	-48
154858	-16	299
154860	233	190
154861	436	295
154864	-10	119
154866	495	510
154870	-151	-67
154872	580	721
154873	759	1017
154874	-16	844
154880	195	53
154881	-203	-194
154882	614	664
154883	38	214
154886	522	1579
154890	1464	2173
154893	726	429
154896	147	330
154898	550	572
154899	60	154
154901	1152	1613
154902	114	685
154903	-125	-140
154904	-46	-40
154906	1091	1698
154907	1069	1216
154913	-256	-231
154914	529	525
154918	-108	-10
154920	1233	1110
154921	1351	1263
154922	621	1465
154924	81	49
154928	87	92
154929	-226	-218
154930	540	532
154931	-3	3
154933	606	596
154934	-51	168
154935	-97	-133
154936	38	1285
154938	400	1800
154939	1332	1136
154941	737	383
154944	415	423
154950	-18	1612
154951	-73	-85
154953	448	215
154954	1261	2967
154959	-33	-27
154965	321	588
154971	-39	790
154980	-45	-40
154983	-113	-94
154984	192	598
154989	511	44
154996	-54	-41
155000	1336	572
155001	1199	1239
155002	676	383
155006	812	874
155007	-34	-38
155012	-148	312
155013	26	386
155019	-86	-83
155022	53	1537
155025	-149	-171
155029	725	957
155031	-204	-197
155032	2333	3908
155033	5050	5615
155041	128	461
155043	48	99
155046	462	-18
155050	1951	1441
155052	-1	11
155055	-3	230
155057	643	726
155059	124	149
155060	-230	-95
155067	-59	368
155070	-60	550
155071	329	412
155076	-105	-93
155077	300	289
155083	552	392
155084	55	58
155085	-16	163
155086	515	624
155087	349	386
155093	149	203
155096	14	86
155097	117	182
155103	363	378
155105	428	506
155109	240	293
155110	-112	-109
155114	335	377
155116	24	40
155117	80	72
155119	371	423
155121	486	519
155124	-141	-114
155133	-3	55
155134	191	433
155135	381	415
155140	-140	-96
155147	1949	2024
155149	-13	281
155150	149	663
155152	-127	-105
155156	-39	-77
155157	875	749
155159	-408	-424
155160	-71	-24
155164	282	297
155165	229	508
155166	1091	775
155167	604	612
155168	-111	-103
155170	-10	-6
155174	-97	-25
155176	124	98
155177	-57	-39
155178	295	967
155180	531	513
155181	95	195
155183	725	691
155186	-10	-7
155189	170	324
155190	-49	-32
155192	168	188
155193	12	187
155194	866	1043
155201	-101	-95
155205	27	114
155206	-52	75
155210	797	1373
155211	389	488
155213	548	232
155216	-107	-76
155217	-106	-120
155219	76	79
155222	-125	-41
155223	-315	-303
155226	55	577
155227	511	1780
155229	1573	616
155232	-156	-44
155234	-2	72
155235	100	177
155238	-456	-44
155239	-240	-280
155240	-5	544
155242	-291	742
155243	521	669
155245	4371	3511
155248	-216	9
155250	0	245
155251	161	250
155253	876	792
155254	-683	486
155255	-223	-246
155256	264	363
155258	-525	1235
155264	-208	-71
155266	30	138
155267	181	253
155270	-696	-148
155271	-224	-212
155274	-481	-34
155275	862	236
155276	171	127
155277	3859	3602
155280	-240	-184
155282	157	185
155283	283	321
155286	-567	-302
155289	2138	2641
155290	-438	-106
155296	-146	-23
155298	205	414
155302	-427	-28
155303	-301	-318
155304	805	604
155306	-281	434
155308	59	-4
155312	-130	-117
155314	367	732
155318	-389	-69
155319	-283	-326
155320	1752	3143
155321	902	2382
155322	-196	1342
155325	1963	1339
155328	-59	-111
155330	581	592
155333	1052	1116
155334	823	-112
155338	1574	237
155344	-6	449
155345	-97	-75
155346	514	657
155350	1068	1313
155351	-309	-343
155354	1631	1702
155355	2905	1939
155356	229	191
155360	-104	-14
155362	387	748
155366	-406	2510
155369	2227	2125
155370	-176	2965
155373	1761	2748
155376	-143	-52
155378	426	664
155382	-407	157
155383	-291	-238
155386	-306	278
155387	1469	2103
155389	1263	2685
155392	-135	-38
155394	300	440
155395	47	98
155398	-574	-121
155399	-220	-140
155402	-387	-32
155405	1425	2629
155408	-130	-65
155410	426	433
155411	105	135
155414	-552	-133
155416	1951	1376
155417	1168	2013
155418	-373	755
155421	3326	2593
155426	626	828
155430	-49	1502
155434	415	2380
155440	-45	711
155442	564	716
155444	699	157
155445	830	904
155446	-109	1506
155447	-180	-248
155448	685	195
155450	172	2379
155452	-5	59
155453	1327	2341
155454	1956	1644
155456	-21	-25
155458	460	560
155461	415	778
155464	460	617
155466	294	310
155476	466	404
155477	212	305
155479	-213	-198
155483	41	378
155484	1	82
155485	496	943
155486	1642	1678
155489	-97	-120
155492	2061	1880
155493	384	567
155495	-286	-209
155499	758	-1
155501	475	38
155502	3144	2837
155503	-33	-30
155504	-35	-25
155510	-216	-45
155511	-212	-225
155512	1217	-8
155514	-85	580
155516	60	-2
155517	1095	905
155520	-26	-12
155522	443	518
155526	-65	411
155530	138	1337
155532	55	-6
155535	-14	-18
155536	-33	-16
155538	382	455
155542	-173	-85
155544	1559	814
155545	1994	1404
155546	75	850
155548	41	122
155549	589	1721
155553	-152	-140
155556	-89	1301
155557	356	616
155559	-228	-223
155563	1780	1761
155566	338	2461
155569	-135	-203
155570	471	459
155572	-154	-34
155574	-63	-96
155576	1285	945
155577	2286	2855
155578	1402	957
155582	56	944
155584	1018	234
155586	672	601
155589	108	680
155590	3522	2216
155592	700	-13
155594	4218	2995
155595	1259	836
155597	2652	1133
155601	-198	-180
155606	2926	2884
155611	503	438
155615	-27	-30
155616	82	288
155622	585	670
155623	-174	-185
155627	1752	2096
155628	32	25
155633	-222	-215
155634	449	468
155638	-155	-18
155640	825	605
155641	1335	1597
155642	51	1145
155644	21	28
155648	-44	262
155652	1006	-2
155660	19	249
155661	769	2622
155662	2048	1274
155663	-35	-28
155667	73	97
155668	4085	3684
155669	931	343
155671	-234	-188
155672	67	934
155676	-41	-4
155677	367	1664
155678	5027	4386
155679	-61	-33
155687	-152	-136
155688	136	2078
155689	-104	-31
155696	-21	-14
155697	-220	-176
155698	515	552
155699	105	150
155702	217	2898
155705	1446	1206
155706	1653	3221
155709	771	1019
155711	-21	-16
155713	-184	-150
155714	569	542
155715	112	167
155717	160	237
155723	522	877
155726	-2	13
155728	-116	-110
155729	-127	-145
155731	141	154
155732	2121	1170
155734	-262	-111
155735	-199	-185
155738	-89	-22
155739	-68	104
155741	986	1239
155742	3129	2146
155744	-93	-50
155747	121	174
155748	4463	3835
155750	-235	-130
155751	-210	-148
155753	690	-77
155754	-32	-11
155756	-25	-17
155757	2618	1841
155758	5253	4865
155759	-58	-30
155765	1063	985
155768	4518	1344
155769	644	2679
155772	-8	-5
155773	804	850
155775	-45	-48
155777	-38	-150
155779	69	54
155780	-71	4321
155781	513	916
155785	5589	4853
155787	-340	-298
155790	407	5088
155791	-43	-37
155792	-84	-44
155794	379	424
155795	358	409
155796	916	1105
155800	-56	573
155803	6486	4673
155805	-26	64
155806	2477	2652
155813	1355	1140
155814	-153	-124
155815	-224	-230
155817	117	88
155818	-7	193
155821	36	296
155824	302	-31
155825	-154	-149
155826	595	572
155827	-7	-2
155830	783	26
155831	-158	-209
155832	547	978
155833	-11	359
155834	1596	1711
155837	2268	1135
155839	-39	-32
155841	-228	-209
155843	90	103
155845	243	435
155847	-131	-140
155850	2625	2784
155853	2844	2485
155858	438	435
155864	1794	2315
155865	8359	7068
155866	-91	-47
155871	-31	-23
155872	-117	196
155878	31	1321
155879	-286	-380
155880	-46	3163
155882	856	2679
155883	5991	4536
155887	-4	51
155890	506	483
155894	619	1841
155897	-180	-276
155898	1615	2558
155906	519	524
155908	-178	-130
155909	674	710
155917	-9	113
155918	-30	147
155920	-22	-19
155921	-224	-221
155924	284	451
155932	284	232
155933	257	1621
155934	1373	1659
155935	-18	-39
155937	-57	-87
155938	512	526
155939	104	90
155943	-252	-120
155944	-20	625
155950	2781	3009
155954	475	520
155958	-73	-46
155959	-144	-140
155961	-18	-37
155962	608	782
155968	-4	539
155970	526	632
155973	512	519
155974	-130	1769
155975	-104	-118
155976	574	637
155978	-2	2405
155980	141	293
155981	398	1512
155983	-48	-34
155986	546	578
155989	629	620
155990	-83	-77
155991	-125	-111
155994	369	531
155997	53	778
156002	508	574
156006	-29	719
156010	802	1527
156013	203	449
156017	-267	-283
156018	469	534
156020	-126	-139
156021	611	787
156025	372	368
156027	234	324
156029	230	436
156030	120	106
156033	-286	-269
156034	489	514
156040	809	568
156042	937	914
156048	147	194
156049	-286	-251
156050	509	538
156051	-7	-4
156053	482	503
156054	-61	-13
156056	214	482
156058	720	1419
156067	-7	-4
156072	1236	856
156073	2127	2049
156077	642	1062
156080	751	227
156085	695	615
156088	-6	454
156090	488	443
156091	2553	1716
156096	229	338
156098	472	475
156102	-106	-41
156106	232	811
156108	166	189
156116	345	717
156117	1014	651
156120	3785	1981
156121	3916	2719
156124	178	521
156125	1031	1952
156126	1574	1775
156127	-25	-22
156131	-4	94
156132	-103	5646
156139	698	702
156142	346	6316
156145	-12	-68
156147	118	124
156148	567	3505
156149	1471	1544
156151	-202	-162
156153	2997	4513
156157	397	1868
156158	1901	4576
156161	-114	-91
156164	-157	1730
156168	-85	4
156171	2789	2425
156174	-16	2816
156178	612	595
156180	-152	19
156190	-6	1283
156192	-17	102
156194	653	683
156198	-12	1238
156202	736	1714
156210	605	650
156214	-58	789
156217	1042	1300
156218	1043	2293
156220	178	163
156221	1049	361
156226	545	550
156227	58	39
156228	1387	-29
156235	1590	2304
156238	2715	1051
156240	917	1494
156242	368	387
156243	358	350
156246	16	1737
156247	43	0
156248	663	1018
156249	-232	-192
156250	167	2681
156252	84	275
156253	152	2534
156255	234	149
156257	-281	-243
156258	386	484
156261	647	601
156262	-48	346
156265	3265	3082
156266	1580	1796
156268	298	251
156273	-260	-249
156274	521	580
156276	-268	-84
156277	92	331
156283	31	39
156286	-99	554
156288	614	3
156289	-234	-181
156290	582	578
156294	3030	871
156298	2867	2414
156300	5	-11
156303	-30	-33
156306	485	546
156316	167	132
156320	128	289
156321	-297	-289
156322	454	479
156325	657	578
156326	-129	239
156329	744	592
156330	65	1382
156332	193	203
156333	390	562
156337	-298	-294
156342	-113	-82
156345	232	229
156346	144	459
156347	281	488
156349	27	79
156355	132	145
156360	29	6
156362	177	163
156367	343	337
156370	140	150
156371	143	147
156372	-104	-101
156373	352	365
156379	200	205
156381	3	70
156382	352	388
156384	91	97
156392	0	30
156394	238	247
156402	166	170
156404	-96	-101
156407	-71	-67
156414	477	422
156417	-277	-269
156418	146	141
156426	550	532
156427	-181	-136
156440	27	76
156444	214	220
156454	-123	-117
156458	123	177
156459	198	201
156461	30	36
156470	-109	-114
156474	226	165
156485	258	279
156486	-115	-110
156490	220	238
156493	68	47
156495	334	337
156496	-20	-16
156507	319	417
156516	-104	-95
156521	432	457
156524	247	237
156526	377	443
156527	342	336
156536	87	24
156539	255	226
156540	243	234
156541	121	56
156544	-23	-20
156546	140	137
156550	-120	-114
156552	59	0
156554	136	191
156564	-99	-86
156565	274	291
156567	-133	-125
156574	414	535
156585	334	329
156594	145	148
156600	76	114
156605	87	16
156606	351	344
156608	-32	-28
156613	313	363
156614	-121	-116
156615	-151	-147
156618	123	144
156619	330	318
156625	-209	-179
156626	162	187
156631	-137	-125
156632	1148	2119
156633	1511	2400
156634	356	637
156637	120	239
156641	-116	-170
156642	331	409
156644	-166	-148
156646	-48	-53
156651	-191	-58
156654	-22	115
156658	460	476
156659	79	92
156663	-289	-263
156664	-13	771
156665	204	561
156666	76	401
156669	443	294
156672	-77	-62
156673	-132	-128
156674	498	577
156675	0	56
156678	-95	1191
156681	407	238
156682	331	2166
156685	140	1044
156688	-74	-65
156691	28	91
156692	-28	-75
156695	-258	-246
156696	438	991
156701	117	837
156702	1095	657
156704	-124	-81
156706	316	463
156708	672	97
156710	-125	-59
156711	-326	-303
156714	166	441
156715	202	625
156717	-7	1482
156718	1938	1352
156720	-111	-90
156722	314	497
156723	303	294
156726	-126	133
156728	791	1296
156729	957	1753
156730	201	1654
156733	-21	1498
156738	407	487
156747	434	634
156749	-22	425
156752	-36	-57
156754	428	516
156758	-16	844
156760	457	111
156762	1118	1814
156765	529	367
156769	-142	-129
156770	388	443
156771	177	202
156773	621	585
156774	-12	394
156778	1122	1557
156784	-9	133
156785	-148	-133
156786	347	379
156789	636	826
156790	59	2295
156794	949	2178
156795	3249	3321
156796	205	165
156797	1015	693
156800	91	248
156803	129	126
156806	-180	-22
156807	-64	-58
156808	1314	1026
156809	-119	-174
156810	-93	1061
156812	410	549
156815	461	527
156816	242	118
156817	-254	-229
156818	87	54
156820	-35	407
156821	435	602
156822	468	-121
156824	999	715
156825	1177	1730
156826	1819	445
156828	423	411
156830	935	1366
156831	554	642
156833	-216	-267
156836	-91	2124
156839	-61	-44
156843	671	2023
156845	727	1289
156846	265	3346
156850	117	136
156855	-74	-40
156857	1749	2151
156861	13	1876
156862	1740	2031
156866	73	168
156869	186	352
156870	1279	2147
156871	-1	-38
156872	1932	3552
156873	537	1370
156874	2008	4207
156876	353	555
156877	166	1029
156879	537	636
156881	-185	-132
156882	176	137
156886	960	493
156890	2177	2080
156891	-246	-82
156896	-61	-57
156898	233	238
156903	-246	-254
156904	0	72
156907	832	772
156910	403	384
156917	732	891
156924	-14	-8
156927	181	204
156932	194	546
156935	-306	-243
156936	-41	-23
156940	-10	63
156941	1396	1430
156942	1416	1927
156944	-22	-35
156948	-77	-45
156950	-11	-78
156953	-79	-69
156954	822	389
156958	508	944
156965	826	856
156968	782	647
156972	255	227
156975	137	13
156978	348	329
156983	-281	-225
156984	634	832
156989	213	-40
156990	1287	1122
156996	-100	-75
157001	1802	1300
157005	655	727
157006	527	765
157009	-47	-92
157012	-130	-32
157022	47	1110
157025	-64	-55
157027	-3	41
157030	456	1436
157034	1507	2310
157037	1436	508
157039	-64	-23
157040	-78	-28
157043	-12	-2
157047	-281	-243
157048	-91	197
157052	-4	-7
157053	597	849
157058	480	560
157062	-61	-66
157065	679	690
157066	588	700
157077	434	652
157080	1060	1311
157087	-17	-21
157089	537	-64
157092	-122	1834
157102	66	3215
157108	-74	1603
157111	-293	-275
157118	549	2876
157120	-142	-132
157124	545	606
157128	2793	1285
157138	941	917
157140	113	2372
157141	-37	-2
157143	-453	-339
157144	1235	1249
157150	1507	3399
157152	-43	-50
157156	-53	639
157157	1089	1124
157158	1000	-52
157160	33	-101
157162	1788	369
157164	-25	-20
157166	1045	1640
157167	-149	-118
157172	-174	408
157182	-3	1749
157185	-177	-194
157188	-110	-76
157192	-8	-14
157193	87	165
157196	78	101
157198	367	662
157200	-46	-43
157202	285	319
157204	-87	-103
157207	-203	-207
157212	167	198
157213	10	164
157214	539	424
157216	-50	-46
157218	323	316
157220	-49	-63
157223	-193	-201
157227	558	509
157228	213	316
157230	927	765
157234	302	308
157237	285	346
157239	-184	-177
157244	319	357
157245	38	385
157248	-32	-45
157251	-3	7
157252	-49	40
157255	-192	-173
157259	1332	1540
157261	65	-4
157262	906	1353
157265	-215	-195
157266	439	405
157267	21	49
157268	-47	-16
157269	407	443
157270	-88	-112
157273	160	1013
157274	212	3
157278	887	1047
157282	427	460
157285	444	433
157289	589	455
157292	124	190
157293	161	569
157300	-137	-19
157301	313	455
157307	-136	-114
157310	128	1133
157312	-4	-21
157313	-175	-167
157316	-158	-61
157320	152	181
157322	1167	890
157323	1031	918
157326	-5	729
157329	-176	-194
157330	386	414
157332	-92	-139
157336	81	303
157341	77	1077
157342	428	95
157345	-203	-192
157346	420	437
157347	55	101
157348	-92	-80
157351	-181	-167
157355	1400	1625
157358	454	652
157361	-220	-234
157362	387	417
157363	228	293
157378	455	486
157382	-166	-173
157390	845	894
157392	-97	-90
157393	-154	-150
157394	405	481
157398	-182	-125
157399	-283	-280
157402	-27	-1
157403	-24	334
157405	1762	1245
157413	431	455
157414	-233	-117
157416	1963	1579
157418	-90	113
157420	167	164
157431	-228	-219
157433	-2	207
157436	62	77
157437	14	313
157441	-184	-155
157442	674	683
157445	658	576
157453	-12	79
157457	-204	-195
157458	645	674
157460	-169	-102
157461	616	718
157469	-39	229
157470	-23	402
157476	-30	-68
157479	-217	-195
157480	443	1543
157484	99	103
157485	-4	159
157486	1090	760
157489	-135	-159
157490	723	738
157494	-27	-34
157498	810	651
157504	-9	131
157506	735	826
157507	-34	-31
157510	-11	36
157512	577	540
157514	772	1162
157517	448	429
157522	786	889
157524	-70	-80
157526	-111	-91
157533	34	313
157534	690	606
157538	821	856
157540	-108	-88
157541	541	738
157545	-49	-1
157550	424	597
157554	652	729
157560	-4	142
157563	-2	193
157568	-21	-35
157570	699	681
157574	-28	-99
157576	262	30
157578	881	399
157581	520	324
157584	-31	-3
157585	-152	-222
157587	-1	105
157590	-20	344
157595	441	1178
157597	522	1091
157599	-52	-46
157603	21	60
157605	1123	1221
157608	146	112
157609	675	1384
157617	-188	-173
157620	-184	-127
157625	278	215
157627	489	641
157630	-28	161
157634	840	916
157636	-183	-172
157640	896	457
157641	-11	211
157646	-24	-16
157650	781	825
157653	833	786
157656	523	1096
157658	1113	1259
157668	-145	-94
157670	-40	-44
157675	365	956
157678	21	516
157684	-92	-102
157685	830	818
157687	-205	-201
157688	-2	164
157689	158	359
157693	247	59
157694	526	464
157696	28	56
157702	-38	-3
157703	-186	-167
157706	282	526
157707	2511	2433
157709	222	166
157715	150	186
157718	-134	-122
157720	1340	1034
157722	0	358
157724	74	47
157727	9	-4
157731	129	147
157732	694	1932
157733	435	494
157739	-124	-79
157742	1923	3021
157744	-51	-90
157747	26	129
157748	623	1898
157749	569	795
157751	-230	-210
157752	249	374
157753	273	382
157755	1073	890
157757	909	-26
157758	1803	2792
157759	-43	-21
157760	-86	-76
157763	-6	9
157768	678	103
157772	28	16
157775	-44	-40
157781	588	771
157782	-197	-180
157783	-233	-206
157789	250	155
157791	-64	-56
157793	-103	-156
157795	-20	-16
157796	1833	1020
157797	300	503
157799	-234	-154
157803	173	240
157805	72	537
157806	2890	2088
157807	-79	-74
157813	589	772
157815	-231	-194
157817	4317	3416
157823	-93	-73
157824	-71	-86
157826	900	931
157830	-76	-37
157831	-347	-391
157832	-41	-17
157835	2670	1712
157837	1130	470
157840	-44	-7
157842	774	803
157843	-31	-27
157846	-248	206
157847	-219	-276
157850	-124	888
157853	2918	2631
157855	-106	-89
157856	-119	-32
157859	-23	-12
157861	631	564
157862	-426	-234
157864	1019	658
157865	737	544
157866	-210	-78
157871	-94	-76
157875	-20	-13
157877	593	604
157879	-218	-213
157887	-109	-92
157888	-78	-34
157892	2429	1983
157893	786	745
157894	-335	-310
157895	-176	-182
157896	834	2112
157897	862	750
157898	-155	-78
157900	-8	7
157902	3601	2984
157903	-100	-93
157904	-112	-26
157910	-134	1392
157914	-71	1522
157915	1763	1403
157916	-23	-9
157919	-151	-146
157923	21	0
157929	2446	1971
157932	-18	-2
157933	-27	1419
157935	-69	-73
157938	588	678
157940	2481	2297
157943	-317	-171
157947	1291	2038
157948	-30	-27
157949	-10	1474
157950	3596	3628
157954	653	764
157959	-200	-145
157960	1292	1426
157961	-136	-66
157964	-27	-19
157965	157	505
157969	-179	-187
157972	-20	-13
157975	-186	-181
157982	1173	1198
157983	-70	-65
157984	-18	-11
157987	-6	-2
157990	-52	-34
157991	-195	-207
157995	1654	1485
157997	730	94
158001	-205	-168
158002	500	494
158006	-45	-52
158009	1060	1347
158010	956	1015
158016	-38	1
158018	614	739
158020	-47	-65
158021	859	763
158023	-158	-175
158027	478	1059
158028	55	83
158030	906	645
158032	-40	-15
158034	552	638
158039	-147	-182
158040	275	625
158050	762	834
158052	-107	-94
158053	220	342
158054	-48	-57
158062	321	438
158068	-17	-33
158069	642	654
158071	-179	-160
158077	242	311
158078	1214	1070
158080	-62	-69
158081	-188	-210
158082	575	582
158086	-125	-130
158090	-28	-33
158096	-38	-19
158098	591	607
158100	494	145
158103	-146	-105
158104	128	812
158108	-17	-6
158109	222	663
158110	1744	1432
158112	-12	174
158118	-194	-4
158122	-84	254
158123	1094	1654
158124	107	83
158125	843	379
158129	-157	-189
158133	746	1001
158136	2937	3375
158137	4554	7294
158138	500	194
158140	-8	-3
158143	-47	-28
158145	-98	-89
158148	-304	-150
158155	-157	-38
158156	-6	110
158157	1030	895
158158	-132	-9
158159	-58	-48
158160	654	451
158164	-222	21
158168	1259	673
158171	6941	6366
158172	216	174
158174	-45	1406
158175	-61	-58
158181	517	595
158183	-131	-112
158184	-58	-5
158188	61	94
158191	-46	-43
158198	-100	-151
158199	-116	-105
158202	22	-13
158210	529	519
158214	-160	-110
158217	1103	892
158218	-15	338
158223	-45	-42
158225	-240	-246
158228	-63	-33
158229	665	827
158235	390	672
158236	199	160
158238	738	983
158239	-38	-35
158240	-2	-17
158242	463	492
158247	-114	-97
158248	627	1110
158249	141	793
158250	95	-4
158257	-261	-238
158261	458	567
158262	-23	-84
158266	775	703
158267	474	1136
158272	149	22
158279	-97	-85
158298	-23	-4
158304	137	31
158305	-235	-222
158314	565	279
158316	172	235
158319	-38	-32
158320	47	88
158322	475	494
158327	-128	-97
158331	902	376
158332	221	199
158337	-232	-209
158338	490	512
158342	-222	-44
158346	-28	1084
158348	69	83
158354	572	562
158360	1474	1909
158361	3687	4683
158362	-27	-23
158369	-88	-29
158374	-93	-20
158378	677	1441
158379	-138	-92
158380	-8	-2
158381	410	426
158383	-41	-29
158387	90	101
158390	-66	-40
158392	-25	-9
158394	517	1064
158396	-11	-8
158397	56	167
158399	-11	65
158401	241	623
158403	190	174
158406	212	-33
158409	639	443
158410	1474	1015
158415	169	265
158417	426	507
158420	-265	-137
158425	41	117
158428	-5	-2
158430	-87	239
158433	293	421
158436	-205	-128
158441	770	738
158445	-23	-1
158446	-39	307
158450	110	115
158453	346	294
158455	-538	-545
158456	-41	-9
158459	1242	735
158464	-129	-137
158466	79	86
158469	298	369
158470	180	687
158471	-457	-461
158472	-23	-14
158474	1184	1667
158475	1757	1802
158476	50	84
158479	456	496
158486	591	399
158489	-86	-109
158490	1651	1456
158492	332	282
158495	661	597
158496	-101	-105
158500	-109	-96
158507	1354	1362
158508	463	513
158510	480	549
158516	-100	-111
158519	-311	-306
158524	483	523
158525	419	430
158526	463	362
158534	-173	-145
158536	185	134
158538	-15	-5
158539	-7	-3
158540	400	425
158541	822	782
158543	581	622
158545	-26	-31
158548	473	1168
158552	500	75
158556	286	315
158558	1749	2300
158559	500	616
158561	-26	-11
158563	89	86
158564	-44	5177
158565	564	830
158566	-126	-169
158570	829	385
158574	1000	5554
158575	512	526
158576	-187	-205
158577	558	540
158579	104	126
158580	-59	6296
158581	296	792
158583	-549	-480
158587	2034	1459
158589	1272	107
158590	886	6668
158591	548	558
158593	651	645
158595	113	142
158596	735	6182
158597	515	588
158598	-218	-247
158601	1857	1618
158606	2043	6618
158611	116	186
158612	374	6051
158613	620	736
158615	-578	-536
158617	673	1028
158619	232	202
158622	1682	6550
158623	521	469
158627	93	162
158628	1775	6032
158629	639	1218
158631	-601	-442
158633	437	743
158635	528	524
158638	2862	6649
158643	105	133
158644	2881	5312
158645	597	674
158647	-590	-429
158651	545	1162
158653	-4	891
158654	3815	6101
158655	489	480
158656	-254	-217
158658	10	135
158659	103	115
158660	4421	4731
158661	847	1052
158663	-573	-400
158667	764	1340
158669	0	2438
158670	5104	5745
158672	-261	-232
158675	103	113
158676	5153	5901
158677	853	907
158679	-548	-345
158681	311	281
158683	743	1285
158684	167	191
158685	-17	2218
158686	5778	6689
158687	518	477
158690	-1	106
158692	5034	5606
158693	848	783
158695	-524	-376
158696	-11	182
158697	1099	2125
158701	-21	1116
158702	5657	6321
158704	-265	-209
158706	-1	214
158708	3846	3957
158709	819	1318
158711	-548	-428
158715	813	1426
158717	-29	1258
158718	4724	4946
158720	-265	-261
158722	9	201
158724	4197	5217
158727	-505	-364
158728	225	905
158729	1118	1257
158733	-54	432
158734	5050	6000
158738	290	284
158740	2361	5694
158741	559	876
158743	-482	-333
158744	-32	-24
158750	3521	6313
158754	496	501
158757	440	459
158758	882	530
158759	-285	-296
158762	1813	1566
158765	1763	965
158769	-171	-176
158771	111	102
158775	-271	-254
158779	921	898
158784	-64	-40
158786	270	393
158790	-172	-109
158791	-214	-194
158794	-53	294
158802	502	530
158806	-74	-172
158809	1448	3004
158810	594	-31
158824	2626	2096
158825	2356	2282
158826	1865	1791
158833	-81	-138
158836	-31	3486
158839	-356	-225
158843	2442	2828
158846	925	4584
158850	345	361
158854	-184	-216
158855	-248	-205
158865	-181	-163
158866	369	382
158870	-168	-192
158871	-197	-168
158872	729	814
158873	466	1404
158874	-22	75
158880	-43	250
158882	387	499
158885	444	441
158886	-115	1213
158887	-179	-200
158888	270	126
158890	-6	1743
158891	718	1761
158892	8	163
158893	371	1158
158896	-49	-17
158898	363	459
158900	-6	-20
158902	-166	-96
158903	-186	-170
158904	101	945
158905	337	791
158906	-38	463
158907	599	291
158909	298	872
158910	1284	1110
158912	-59	-39
158915	116	124
158919	-180	-172
158921	1433	1087
158922	-68	-52
158923	306	548
